legacy_item_id,mrn_number,item_key,asset_key,requested_qty,received_qty,uom,category_code,notes,status,created_at
10007,167083,fuel line filter (2786 9999 9920),ly-1614,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
10006,167083,fuel water seperator (2786 0911 9904),ly-1614,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
10004,166922,wire code (multi code),work shop office,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
10003,166922,wifi adapter,work shop office,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
10002,166921,19mm bush,work shop stores,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
10001,166921,combination wrench 14mm,work shop stores,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
10000,166921,"alluminium l angle 1/2""",work shop stores,24,0,Ft,general_items,,PENDING,2026-07-12 10:48:41
9991,165489,track master pin,hex-43,1,0,EA,general_items,Batticoloa Site MR 174920,PENDING,2026-07-12 10:48:41
9990,165488,door winder,hu-5097,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9989,165487,24v 04pin relay,lk-4057,2,0,EA,electrical,,PENDING,2026-07-12 10:48:41
9988,165487,double head lamp relay x8003800 (24v 6pin),lk-5047,1,0,EA,electrical,Batticoloa,PENDING,2026-07-12 10:48:41
9987,165486,over roll kit (xl),tinker nawathilaka,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9986,165486,over roll kit (l),machanical dilipa,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9985,165486,over  roll kit (xl),machanic kumara,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9984,165485,pinion assy,lp-1720,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9983,165484,door spring,cr-02,1,0,EA,general_items,Whare House Project,PENDING,2026-07-12 10:48:41
9982,165484,bearing (6200du),cr-02,2,0,EA,bearings_seals,Whare House Project,PENDING,2026-07-12 10:48:41
9981,165484,bearing (6000du),cr-02,4,0,EA,bearings_seals,Whare House Project,PENDING,2026-07-12 10:48:41
9974,167438,80w 90 gear oil,work shop stores,210,210,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:41
9973,167082,oil filter (f 002 h20 247 8f),rc-9894,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9972,167082,fuel filter,rc-9894,1,1,Set,filters,,FULFILLED,2026-07-12 10:48:41
9971,167082,fuel filter (2126331k91),rc-9894,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9970,165483,filler,lo-4824,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9969,165483,primer,lo-4824,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9968,165483,"2"" masking",lo-4824,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9967,165483,paint gray,lo-4824,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9966,165483,2k lacker,lo-4824,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9965,165483,slow thinner,lo-4824,0.5,0.5,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9964,165482,benjo washer,hex-17,20,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9963,165482,injector service,hex-17,6,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9962,165482,injection pump service,hex-17,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9961,165481,winder handle,li-3851,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9960,165481,door winder,li-3851,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9959,165480,wiper blade,165480,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9958,165479,signal switch (l/r),rc-9894,1,0,EA,electrical,,PENDING,2026-07-12 10:48:41
9957,165479,head light switch,rc-9894,1,0,EA,electrical,,PENDING,2026-07-12 10:48:41
9956,165479,double signal  switch,rc-9894,1,0,EA,electrical,,PENDING,2026-07-12 10:48:41
9955,165478,center mount,28-4314,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9954,165477,balance bar bush,51-7158,8,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9953,165477,hub racer,51-7158,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9952,165477,rack mount,51-7158,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9951,165477,tie bar bush,51-7158,4,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9950,165477,upper arm bush,51-7158,4,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9949,165477,gear cable,51-7158,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9948,165477,seat belt full set,51-7158,1,0,EA,belts,,PENDING,2026-07-12 10:48:41
9947,165477,signal light cup (r),51-7158,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9946,165476,silicon,lk-4057,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9945,165475,feed pump nozzel pin,zb-1980,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9944,165475,injector service,zb-1980,4,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9943,165475,injector pump repair & service,zb-1980,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9942,165474,tapet cover packing,hex-42,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9941,165474,a/c filter,hex-42,2,0,EA,filters,,PENDING,2026-07-12 10:48:41
9940,165474,injector service,hex-42,6,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9939,165473,packing set,01 bags concrete mixer,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9938,165473,bearing,01 bags concrete mixer,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9937,165473,ring set,01 bags concrete mixer,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9936,140450,12v  95ah new battery,rc-9894,1,0,EA,battery,,PENDING,2026-07-12 10:48:41
9935,140449,12v  95ah new battery,hex-17,2,0,EA,battery,,PENDING,2026-07-12 10:48:41
10021,167089,water seperator (2208 4770 9902),"lp-1711, lp-1719, lp-1712",3,0,EA,general_items,,PENDING,2026-07-12 10:48:41
10020,167089,primery fuel filter (2786 0999 9822),"lp-1711, lp-1719, lp-1712",3,0,EA,filters,,PENDING,2026-07-12 10:48:41
10019,167089,engine oil filter (2786 1999 9994),"lp-1711, lp-1719, lp-1712",3,0,EA,filters,,PENDING,2026-07-12 10:48:41
9932,165457,gear boot,rc-9894,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9931,165457,12v signal flasher,rc-9894,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9877,165457,gear lever new,rc-9894,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9876,165457,bolt (s),rc-9894,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9875,165457,bolt (l),rc-9894,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9878,165457,spring,rc-9894,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9921,165472,overall kit (l),trainee machanic a.k.m.a senarath,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9920,165472,safety shoes (42),trainee machanic a.k.m.a senarath,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9919,165472,overoll kit (l),trainee machanic v.a janith piumal,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9918,165472,safety shoe (43),trainee machanic v.a janith piumal,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9917,165471,main shaft lock nut,67-5115,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9916,165471,brass cone,67-5115,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9915,165471,hub lock,67-5115,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9914,165470,cabin light,ly-1614,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9913,165470,fog light,ly-1614,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9912,165469,a/c repair,lp-1571,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9911,165467,mud cover (r),py-2408,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9910,165467,mud cover (f),py-2408,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9909,165467,floor carpet,py-2408,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9908,165466,air hose adapter,48-8072,1,0,EA,hydraulics,,PENDING,2026-07-12 10:48:41
9834,167081,air filter (pa-1027),lk-5041,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
9980,165464,bolt,48-4849,8,8,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9906,165464,york,48-4849,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9905,165464,universal joint,48-4849,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9930,167370,injector service,dah-2229,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7933,167370,tank pump,dah-2229,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7932,167370,fuel filter,dah-2229,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
7931,167370,fuel feed pump,dah-2229,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7930,167370,ev relay,dah-2229,1,0,EA,electrical,,PENDING,2026-07-12 10:48:41
7929,167370,fuel sys repair,dah-2229,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9907,165465,gear cable,ld-05,2,1,EA,electrical,,PARTIAL,2026-07-12 10:48:41
9904,165463,radiator repair,zb-1979,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9903,165462,door lock,"lo-8349, lo-8350",4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9902,165462,winder handle,lo-8350,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9901,165461,boot clip,49-5294,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9900,165461,low gear assy,49-5294,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9899,165461,low gear plate,49-5294,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9898,165461,clutch racer,49-5294,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9897,165461,flat spring washer,49-5294,8,8,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9896,165461,"1/4 * 1"" bolt",49-5294,8,8,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9895,165461,top shaft seal,49-5294,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9894,165460,bonet buffer,49-5294,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9893,165460,steering cap,49-5294,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9892,165460,gear boot,49-5294,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9891,165460,l/gear box p/set,49-5294,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9890,165460,l/gear washer,49-5294,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9889,165460,rivers shaft,49-5294,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9888,165460,rivers needle,49-5294,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9887,165460,228 needle,49-5294,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9886,165460,6010 nsk bearing,49-5294,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9885,165460,6208 nsk bearing,49-5294,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9884,165460,6210 nsk bearing,49-5294,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9883,165460,6211 nsk bearing,49-5294,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9882,165459,brake liner set (rear side),lo-7183,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9881,165459,brake liner set (front side),lo-7183,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9880,165458,overoll kit (xl),new machanic (kanishka),1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9879,165458,safety shoes (42),new machanic (kanishka),1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9838,167437,diesel,lk-5047,10,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9929,165428,valve oil seal,41-1130,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9726,165428,15mm clip,41-1130,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9725,165428,15mm end cap,41-1130,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9724,165428,temperature plug,41-1130,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9723,165428,radiator cap,41-1130,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9722,165428,thermo stud cover (presure valve),41-1130,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9721,165428,head gasket,41-1130,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9928,166920,laser toner cartridge (83x1crg-337),work shop stores,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9927,166919,thinner,work shop stores,10,9,EA,general_items,,PARTIAL,2026-07-12 10:48:41
9926,166919,insulating tape,work shop stores,12,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9925,166919,costic soda,work shop stores,5,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9924,166919,cotton waste,work shop stores,10,6,EA,general_items,,PARTIAL,2026-07-12 10:48:41
9923,166919,karosine oil,work shop stores,15,0,EA,oil_lubricants,,PENDING,2026-07-12 10:48:41
9922,166919,petrol,work shop stores,4,4.1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9874,165456,wire huness (complete),48-8072,1,0,EA,electrical,,PENDING,2026-07-12 10:48:41
9873,165456,air meter flexible hose,48-8072,2,2,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
9872,165456,hose,48-8072,3,3,Ft,hydraulics,,FULFILLED,2026-07-12 10:48:41
9871,165456,brake oil tank,48-8072,1,1,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:41
9870,165456,reserve pump washer,48-8072,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9869,165456,clutch pressure pump,48-8072,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9868,165455,belt (7333266),sl-15,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
9867,165455,power steering pump repair,dah-2230,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9866,165454,wire socket female,ly-4524,1,0,EA,electrical,,PENDING,2026-07-12 10:48:41
9865,165454,wire socket male,ly-4524,1,0,EA,electrical,,PENDING,2026-07-12 10:48:41
9864,165454,fog light,ly-4524,4,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9863,165454,mid axel repair,ly-4524,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9862,165453,"1""*1"" box bar",container box roofing (work shop),3.5,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9861,165452,starter motor solonoide,rc-9894,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9860,165452,brush holder with brush,rc-9894,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9859,165451,fog light,lx-1679,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9858,165451,chassy light,lx-1679,14,7,EA,general_items,,PARTIAL,2026-07-12 10:48:41
9857,165450,24v main relay,hex-17,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9856,165450,24v main switch,hex-17,1,0,EA,electrical,,PENDING,2026-07-12 10:48:41
9855,165450,24v/80a 5pin relay,hex-17,10,10,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9833,167080,water separator (sff-5486),hex-42,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9832,167080,fuel filter (2992662),hex-42,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
9831,167080,oil filter (2992242),hex-42,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
9830,167079,oil filter (254718130106),pv-6889,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
9854,165449,magnatic socket,container box roofing (work shop),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9853,165449,amano screw nails,container box roofing (work shop),75,75,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9852,165448,universal joint cross,pa-6399,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9851,165448,clutch release bearing,pa-6399,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9850,165448,pilot bearing (bush),pa-6399,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9849,165447,top shaft bearing,pa-6399,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9848,165447,top shaft,pa-6399,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9847,165447,oil seal s/l,pa-6399,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9846,165447,"3rd,4th hub lock clip",pa-6399,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9845,165447,"3rd, 4th hub complete",pa-6399,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9844,165447,log sring rings,pa-6399,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9843,165447,dog log,pa-6399,6,6,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9842,165447,shyconicing cone,pa-6399,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9841,165447,counter shaft bearing,pa-6399,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9840,165447,counter shaft,pa-6399,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9829,167078,fuel filter with filter head (32/925994),lb-21 / zb-1980,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9817,166915,masking tape,work shop stores,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9815,166915,radiator fan hub bearing,work shop stores,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9699,166915,cup brush,work shop stores,6,6,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9698,166915,1k lacker,work shop stores,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9697,166915,paint white,work shop stores,6,6,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9696,166915,filler,work shop stores,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9695,166915,primer,work shop stores,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9694,166915,cutting wheel 4 1/2,work shop stores,10,0,EA,tyre,,PENDING,2026-07-12 10:48:41
9693,166915,thinner,work shop stores,20,16,EA,general_items,,PARTIAL,2026-07-12 10:48:41
9934,140448,12v  100ah new battery,zb-1047,1,0,EA,battery,,PENDING,2026-07-12 10:48:41
9933,140447,12v  95ah new battery,lk-5047,2,0,EA,battery,,PENDING,2026-07-12 10:48:41
9839,165446,brake master pump,ph-3945,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9837,167436,diesel,lk-5586,10,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9835,140616,hand gloves,work shop stores,10,6,EA,general_items,,PARTIAL,2026-07-12 10:48:41
9828,167077,air filter,lk-5047,1,0,EA,filters,Truck Mixer,PENDING,2026-07-12 10:48:41
9827,167076,air filter (6666333),sl-09,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9826,167076,oil filter (c 206l),sl-09,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9825,167075,oil filter (c-1121),pa-6399,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9816,165445,spark plug bm6a,tr-146,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9810,165445,air filter (130mm*122mm*20mm ),tm-146 tamping rammer,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9808,165445,spark plug (p-rz9h )-16mm key size,tr-146  tamping rammer,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9809,16445,spark plug (bm6a )-19mm key size,tr-146 tamping rammer,1,0,EA,electrical,,PENDING,2026-07-12 10:48:41
9807,165444,pto switch,lp-1579 tata 1618,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9806,165444,pto switch -new,lp-1710 tata 1618,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9836,167435,car wash,work shop stores,10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9824,167074,fuel filter (fc-1503),ph-6742,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9823,167074,ph-6742,oil filter (c-502),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9822,167074,fuel filter (fc-1104),325-3448,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9821,167074,oil filter (c-1121),325-3448,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9820,167074,fuel filter (fhj00700/800),43-1191,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9819,167074,oil filter (oh-0108),43-1191,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9818,167074,air filter (32-915801),za-7034,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9814,140615,"motor grader cutting blade (6"")",mg-10,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9805,165442,01st/02nth sliding sleeve with reverse gear,40-8060 nissan atlas crew cab,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9804,165442,05th neele bearing innerwith coller sleeve,40-8060 nissan atlas crew cab,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9803,165442,clutch release bearing,40-8060 nissan atlas crew cab,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9802,165442,cluth plate,40-8060 nissan atlas crew cab,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9801,165442,bearing guide p[late,40/8060 nissan atlas crew cab,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9800,165442,oil seal,40-8060 nissan atlas crew cab,2,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9799,165441,lock ring,40-8060 nissan atlas crew cab,6,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9798,165441,sliding sleeve lock,40-8060 nissan atlas crew cab,9,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9797,165441,needle bearing,40-8060 nissan atlas crew cab,4,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9796,165441,piolot bearing,40-8060 nissan atlas crew cab,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9795,165441,synchoronice cone,40-8060 nissan atlas crew cab,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9794,165441,05th gear wheel,40-8060 nissan atlas crew cab,1,0,EA,tyre,,PENDING,2026-07-12 10:48:41
9793,165441,counter shaft bearing,40-8060 nissan atlas crew cab,2,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9792,165441,top shaft bearing,40-8060 nissan atlas crew cab,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9791,165441,main shaft bearing,40-8060 nissan atlas crew cab,2,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
9790,165441,main  shaft,40-8050 nissan atlas crew cab,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9789,165440,rear sockabshober-48551-oko50 (gas filled),pe-3911,2,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9788,165439,belt adjuster,sl-03,1,0,EA,belts,,PENDING,2026-07-12 10:48:41
9787,165439,drive belt,sl-03,1,0,EA,belts,,PENDING,2026-07-12 10:48:41
9786,165439,fuel feed pump (hand primer pump ),sl-03,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9785,165438,"concrete mixer engine (02 bags) type-yanmar,model-cy-1115 xm,cpacity-16.2kw,,rpm-2200p/m",concrete mixer,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9784,165437,"02"" hose clip",48-8072,6,6,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
9783,165437,upper cooling water line,48-8072,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9782,165437,radiator bracket set,48-8072,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9781,165437,inter cooler rubber mount,48-8072,8,8,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9780,165437,radiator rubber mount,48-8072,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9779,165437,45 mm water hose,48-8072,3,3,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
9778,165437,radiator fan hub bearing,48-8072,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9975,165429,24v relay,41-7225,2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:41
9977,165429,meter board repair,41-7225,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9976,165429,electrical repair,41-7225,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
