mrn_number,request_date,status,legacy_id,line_count,source_created_at,imported_at
167430,2026-06-15,FULFILLED,9481,1,2026-06-16T06:16:14.520Z,2026-07-12 10:48:41
167429,2026-06-15,FULFILLED,9478,1,2026-06-15T13:42:42.090Z,2026-07-12 10:48:41
166190,2026-06-15,PENDING,9467,1,2026-06-15T13:16:45.769Z,2026-07-12 10:48:41
166189,2026-06-15,PARTIAL,9459,8,2026-06-15T12:45:57.157Z,2026-07-12 10:48:41
166188,2026-06-15,FULFILLED,9458,1,2026-06-15T12:32:38.829Z,2026-07-12 10:48:41
166186,2026-06-15,FULFILLED,9455,1,2026-06-15T12:23:57.414Z,2026-07-12 10:48:41
166185,2026-06-15,FULFILLED,9454,1,2026-06-15T12:22:56.528Z,2026-07-12 10:48:41
164185,2026-06-15,PENDING,9453,1,2026-06-15T12:21:37.621Z,2026-07-12 10:48:41
140430,2026-06-14,PENDING,9473,1,2026-06-15T13:25:17.977Z,2026-07-12 10:48:41
166183,2026-06-14,PENDING,9451,1,2026-06-15T12:17:05.346Z,2026-07-12 10:48:41
166182,2026-06-14,PARTIAL,9447,4,2026-06-15T12:09:00.743Z,2026-07-12 10:48:41
166179,2026-06-13,FULFILLED,9438,6,2026-06-15T11:24:03.833Z,2026-07-12 10:48:41
166910,2026-06-13,FULFILLED,9428,3,2026-06-15T05:06:48.273Z,2026-07-12 10:48:41
167428,2026-06-13,FULFILLED,9477,1,2026-06-15T13:41:27.493Z,2026-07-12 10:48:41
166181,2026-06-13,FULFILLED,9445,2,2026-06-15T11:44:48.740Z,2026-07-12 10:48:41
166180,2026-06-13,FULFILLED,9441,4,2026-06-15T11:28:13.549Z,2026-07-12 10:48:41
166178,2026-06-13,FULFILLED,9437,1,2026-06-15T11:19:49.117Z,2026-07-12 10:48:41
166987,2026-06-13,PARTIAL,9206,5,2026-06-06T10:07:31.385Z,2026-07-12 10:48:41
166177,2026-06-13,FULFILLED,9421,4,2026-06-15T04:14:35.614Z,2026-07-12 10:48:41
140612,2026-06-13,FULFILLED,9419,1,2026-06-15T03:45:56.316Z,2026-07-12 10:48:41
166175,2026-06-12,FULFILLED,9432,6,2026-06-15T11:12:50.122Z,2026-07-12 10:48:41
167427,2026-06-12,FULFILLED,9476,1,2026-06-15T13:40:15.567Z,2026-07-12 10:48:41
167424,2026-06-12,PARTIAL,9317,2,2026-06-12T03:44:02.819Z,2026-07-12 10:48:41
167426,2026-06-12,FULFILLED,9474,1,2026-06-15T13:27:48.335Z,2026-07-12 10:48:41
166174,2026-06-12,FULFILLED,9431,1,2026-06-15T11:11:34.326Z,2026-07-12 10:48:41
166173,2026-06-12,PARTIAL,9430,1,2026-06-15T11:10:40.207Z,2026-07-12 10:48:41
166176,2026-06-12,FULFILLED,9359,1,2026-06-13T02:38:54.926Z,2026-07-12 10:48:41
166172,2026-06-12,FULFILLED,9339,4,2026-06-12T04:57:57.780Z,2026-07-12 10:48:41
166171,2026-06-12,FULFILLED,9338,1,2026-06-12T04:56:20.577Z,2026-07-12 10:48:41
166909,2026-06-11,FULFILLED,9426,2,2026-06-15T05:05:13.913Z,2026-07-12 10:48:41
166170,2026-06-11,FULFILLED,9337,1,2026-06-12T04:55:32.092Z,2026-07-12 10:48:41
166169,2026-06-11,FULFILLED,9335,2,2026-06-12T04:51:05.769Z,2026-07-12 10:48:41
166166,2026-06-11,FULFILLED,9333,2,2026-06-12T04:49:07.528Z,2026-07-12 10:48:41
167425,2026-06-11,FULFILLED,9318,1,2026-06-12T03:46:28.785Z,2026-07-12 10:48:41
166165,2026-06-10,FULFILLED,9330,3,2026-06-12T04:45:43.103Z,2026-07-12 10:48:41
166164,2026-06-10,PARTIAL,9329,1,2026-06-12T04:44:54.281Z,2026-07-12 10:48:41
166163,2026-06-10,FULFILLED,9328,1,2026-06-12T04:32:44.760Z,2026-07-12 10:48:41
166162,2026-06-10,FULFILLED,9326,2,2026-06-12T04:28:08.729Z,2026-07-12 10:48:41
166161,2026-06-10,PARTIAL,9325,1,2026-06-12T04:26:37.791Z,2026-07-12 10:48:41
140429,2026-06-09,PENDING,9472,1,2026-06-15T13:24:02.268Z,2026-07-12 10:48:41
140428,2026-06-09,PENDING,9471,1,2026-06-15T13:23:28.746Z,2026-07-12 10:48:41
140427,2026-06-09,PENDING,9470,1,2026-06-15T13:22:53.384Z,2026-07-12 10:48:41
141864,2026-06-09,FULFILLED,9468,1,2026-06-15T13:18:50.314Z,2026-07-12 10:48:41
141868,2026-06-09,FULFILLED,9368,1,2026-06-13T04:08:33.845Z,2026-07-12 10:48:41
141869,2026-06-09,FULFILLED,9367,1,2026-06-13T04:08:03.610Z,2026-07-12 10:48:41
141867,2026-06-09,FULFILLED,9365,1,2026-06-13T04:05:24.923Z,2026-07-12 10:48:41
166160,2026-06-09,FULFILLED,9324,1,2026-06-12T04:25:40.323Z,2026-07-12 10:48:41
166159,2026-06-09,FULFILLED,9322,2,2026-06-12T03:57:48.010Z,2026-07-12 10:48:41
166158,2026-06-09,FULFILLED,9320,2,2026-06-12T03:54:32.320Z,2026-07-12 10:48:41
166157,2026-06-09,PENDING,9319,1,2026-06-12T03:53:14.924Z,2026-07-12 10:48:41
166908,2026-06-09,FULFILLED,9311,1,2026-06-09T09:17:28.574Z,2026-07-12 10:48:41
166907,2026-06-09,PARTIAL,9291,9,2026-06-09T08:12:29.184Z,2026-07-12 10:48:41
166156,2026-06-09,FULFILLED,9263,1,2026-06-09T06:14:09.491Z,2026-07-12 10:48:41
166155,2026-06-09,FULFILLED,9260,1,2026-06-09T05:49:45.133Z,2026-07-12 10:48:41
166154,2026-06-09,FULFILLED,9259,1,2026-06-09T05:49:04.207Z,2026-07-12 10:48:41
166153,2026-06-09,FULFILLED,9258,1,2026-06-09T05:48:32.254Z,2026-07-12 10:48:41
166152,2026-06-09,FULFILLED,9257,1,2026-06-09T05:47:57.770Z,2026-07-12 10:48:41
167056,2026-06-08,FULFILLED,9308,2,2026-06-09T08:29:16.216Z,2026-07-12 10:48:41
167055,2026-06-08,FULFILLED,9305,3,2026-06-09T08:27:17.974Z,2026-07-12 10:48:41
167054,2026-06-08,PENDING,9302,3,2026-06-09T08:24:33.127Z,2026-07-12 10:48:41
167423,2026-06-08,FULFILLED,9301,1,2026-06-09T08:22:36.285Z,2026-07-12 10:48:41
166996,2026-06-08,PENDING,9284,2,2026-06-09T07:00:49.763Z,2026-07-12 10:48:41
166995,2026-06-08,FULFILLED,9283,1,2026-06-09T07:00:10.110Z,2026-07-12 10:48:41
166994,2026-06-08,FULFILLED,9273,10,2026-06-09T06:27:29.560Z,2026-07-12 10:48:41
166993,2026-06-08,FULFILLED,9271,2,2026-06-09T06:25:07.740Z,2026-07-12 10:48:41
166992,2026-06-08,PARTIAL,9264,7,2026-06-09T06:16:22.650Z,2026-07-12 10:48:41
166897,2026-06-08,FULFILLED,8884,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
140611,2026-06-08,FULFILLED,9251,1,2026-06-08T09:18:09.921Z,2026-07-12 10:48:41
140426,2026-06-07,PENDING,9469,1,2026-06-15T13:22:06.979Z,2026-07-12 10:48:41
141866,2026-06-07,FULFILLED,9366,1,2026-06-13T04:06:43.540Z,2026-07-12 10:48:41
167422,2026-06-07,FULFILLED,9300,1,2026-06-09T08:21:43.272Z,2026-07-12 10:48:41
140610,2026-06-07,FULFILLED,9229,3,2026-06-08T02:36:31.221Z,2026-07-12 10:48:41
166983,2026-06-06,PARTIAL,9193,4,2026-06-06T06:45:09.998Z,2026-07-12 10:48:41
166986,2026-06-06,PARTIAL,9205,2,2026-06-06T10:01:19.451Z,2026-07-12 10:48:41
166991,2026-06-06,FULFILLED,9262,1,2026-06-09T05:53:48.103Z,2026-07-12 10:48:41
166990,2026-06-06,FULFILLED,9261,1,2026-06-09T05:53:12.959Z,2026-07-12 10:48:41
140609,2026-06-06,PARTIAL,9204,2,2026-06-06T09:58:15.434Z,2026-07-12 10:48:41
166989,2026-06-06,FULFILLED,9210,7,2026-06-06T10:20:30.428Z,2026-07-12 10:48:41
166898,2026-06-06,PENDING,8138,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
166988,2026-06-06,FULFILLED,9209,1,2026-06-06T10:18:21.282Z,2026-07-12 10:48:41
167053,2026-06-06,PARTIAL,9199,4,2026-06-06T09:37:05.562Z,2026-07-12 10:48:41
167052,2026-06-06,FULFILLED,9198,1,2026-06-06T09:36:21.940Z,2026-07-12 10:48:41
