mrn_number,request_date,mrn_status,item_name,category_code,uom,asset_or_dept,kind,requested_qty,received_qty,line_status,notes
142339,,PARTIAL,Sand Paper (800),general_items,EA,Stores,DEPT,8,8,FULFILLED,
142339,,PARTIAL,Sand Paper (1000),general_items,EA,Stores,DEPT,8,8,FULFILLED,
142339,,PARTIAL,Sand Paper (2000),general_items,EA,Stores,DEPT,8,8,FULFILLED,
142340,,PARTIAL,Selastic,general_items,EA,Stores,DEPT,0,5,PARTIAL,
142340,,PARTIAL,Brake Oil L-1,oil_lubricants,EA,Stores,DEPT,0,1,PARTIAL,
142341,,PARTIAL,Printer Toner 83x1CR6-237,general_items,EA,Office Toner,DEPT,0,1,PARTIAL,
142644,,PARTIAL,Dash Board Meter,general_items,EA,ZA-7925,ASSET,0,1,PARTIAL,
143226,,PARTIAL,Brake Liner Set,general_items,EA,Wadakada,DEPT,0,3,PARTIAL,
166814,,FULFILLED,Filter,filters,EA,Stores,DEPT,10,10,FULFILLED,
166814,,FULFILLED,Paint,general_items,EA,Stores,DEPT,2,2,FULFILLED,
172607,,PARTIAL,Brake Relining,general_items,EA,Air Compressor,DEPT,0,1,PARTIAL,
172614,,PARTIAL,Dash Board Meter,general_items,EA,ZA-7925,ASSET,0,1,PARTIAL,
172621,,PARTIAL,stop solonoid,general_items,EA,GE-82,ASSET,0,1,PARTIAL,
172641,,PARTIAL,Pressor Plate,general_items,EA,PA-4193,ASSET,0,1,PARTIAL,
172641,,PARTIAL,Clutch Bearing,bearings_seals,EA,PA-4193,ASSET,0,1,PARTIAL,
172641,,PARTIAL,pilot bearing,bearings_seals,EA,PA-4193,ASSET,0,1,PARTIAL,
172644,,PARTIAL,Dash Board Meter,general_items,EA,ZA-7925,ASSET,0,1,PARTIAL,
5469,,PARTIAL,Air Filter 400/3900/2900,filters,EA,LO-7183,ASSET,0,1,PARTIAL,
5713,,PARTIAL,Hour Meter,general_items,EA,Store,DEPT,0,4,PARTIAL,
5761,,PARTIAL,Wiper Blade Set,general_items,EA,LP-1720,ASSET,0,2,PARTIAL,
5761,,PARTIAL,Signal Light Set,general_items,EA,LP-1720,ASSET,0,2,PARTIAL,
5789,,PARTIAL,JCB Tyne Repair,general_items,EA,RS-0401,ASSET,0,1,PARTIAL,
5792,,PARTIAL,Wiper Blade Set,general_items,EA,LP-1566 TATA-1608,ASSET,0,2,PARTIAL,
6164,,PARTIAL,Door Lock (Front),general_items,EA,,,0,2,PARTIAL,
6164,,PARTIAL,Door Inner Cup,general_items,EA,,,0,2,PARTIAL,
6164,,PARTIAL,Door Handle,general_items,EA,,,0,2,PARTIAL,
6164,,PARTIAL,Winder,general_items,EA,,,0,2,PARTIAL,
6164,,PARTIAL,Winder Handle,general_items,EA,,,0,2,PARTIAL,
6164,,PARTIAL,Door Lock (Rear),general_items,EA,,,0,1,PARTIAL,
6164,,PARTIAL,Door Handle (Rear),general_items,EA,,,0,1,PARTIAL,
6165,,PARTIAL,Wiper Blade,general_items,EA,,,0,2,PARTIAL,
6165,,PARTIAL,Side Door Handle,general_items,EA,,,0,1,PARTIAL,
6165,,PARTIAL,Tail Light (L/H),electrical,EA,,,0,1,PARTIAL,
6165,,PARTIAL,Hand Light cover,general_items,EA,,,0,2,PARTIAL,
6165,,PARTIAL,Side mirror (Ball),general_items,EA,,,0,1,PARTIAL,
6166,,PENDING,Capacitor C200 F/250 V,general_items,EA,Engine Room ELectric Compressor,DEPT,0,0,PENDING,
6169,,PARTIAL,Electric Contact cleaner,general_items,EA,Electric parts Cleaning,DEPT,0,5,PARTIAL,
6169,,PARTIAL,WD-40,general_items,EA,Electric parts Cleaning,DEPT,0,5,PARTIAL,
6169,,PARTIAL,Brake Liner (R) Set Hub Bolt,general_items,EA,L0-5985 TATA,ASSET,0,2,PARTIAL,
6169,,PARTIAL,Hub bolt,general_items,EA,L0-5985 TATA,ASSET,0,2,PARTIAL,
6172,,PARTIAL,Bearing,bearings_seals,EA,Lathe,DEPT,0,1,PARTIAL,
6172,,PARTIAL,Regulator,general_items,EA,LC-0434,ASSET,0,1,PARTIAL,
6172,,PARTIAL,Drod Plate,general_items,EA,LC-0434,ASSET,0,1,PARTIAL,
6174,,PARTIAL,Polytheen Sealler Machine,general_items,EA,Stores,DEPT,0,1,PARTIAL,
6174,,PARTIAL,6 WHL Polytheen Roll,general_items,EA,Stores,DEPT,0,1,PARTIAL,
6182,,PARTIAL,"Head Light, Equition Switch repair",electrical,EA,48-4849,ASSET,0,1,PARTIAL,
6182,,PARTIAL,Starter Motor Repair,electrical,EA,LC-0434,ASSET,0,1,PARTIAL,
6186,,PARTIAL,Grease seal,bearings_seals,EA,LN-1867 Forton Crew Cab Batticoloa,ASSET,0,2,PARTIAL,
6186,,PARTIAL,Dust Boot,general_items,EA,LN-1867,ASSET,0,16,PARTIAL,
6186,,PARTIAL,Hub Grease 500g,oil_lubricants,EA,LN-1867,ASSET,0,2,PARTIAL,
6186,,PARTIAL,Gear Box Liver Ball Joint (Large),general_items,EA,LN-1867,ASSET,0,2,PARTIAL,
6186,,PARTIAL,Gear Box Liver Ball Joint small,general_items,EA,LN-1867,ASSET,0,2,PARTIAL,
6187,,PARTIAL,Fuel Filter F5-19732,filters,EA,LM-8279 Hino Bed,ASSET,0,1,PARTIAL,
6187,,PARTIAL,Oil Filter O-1516,filters,EA,LM-8279 Hino Bed,ASSET,0,1,PARTIAL,
6187,,PARTIAL,Air Filter A-5627 AB,filters,EA,LM-8279 Hino Bed,ASSET,0,1,PARTIAL,
6188,,PARTIAL,Hour Meter,general_items,EA,ZA-1968 Batticoloa,ASSET,0,1,PARTIAL,
6190,,PARTIAL,Combination Spanner Set,general_items,EA,Saman Mechanic,DEPT,0,1,PARTIAL,
6191,,PARTIAL,12 Pad Lock,general_items,EA,Ruwan Mechanic Tool Box,DEPT,0,2,PARTIAL,
6191,,PARTIAL,Hasp & Staple,general_items,EA,Electric Room,DEPT,0,1,PARTIAL,
6194,,PARTIAL,Bearing 6002,bearings_seals,EA,Machine Engine Room Grinder,DEPT,0,2,PARTIAL,
6195,,PARTIAL,Bearing,bearings_seals,EA,Lathe Machine,DEPT,0,1,PARTIAL,
6195,,PARTIAL,Bearing,bearings_seals,EA,Lathe Machine,DEPT,0,1,PARTIAL,
6196,,PARTIAL,Door Inner Handle,general_items,EA,PV-6889,ASSET,0,2,PARTIAL,
6198,,PARTIAL,Side Signal Light,general_items,EA,PV-6889,ASSET,0,2,PARTIAL,
9480 MR-1,,PARTIAL,Front Ball Joint Stud,general_items,EA,TM-17,ASSET,0,2,PARTIAL,
141735,1996-03-14,FULFILLED,Broke Shoe retaining,general_items,EA,LD-08,ASSET,1,2,FULFILLED,
167415,2001-05-16,FULFILLED,Diesel   (Ltr),general_items,EA,HEX-33,ASSET,20,20,FULFILLED,
167416,2001-05-17,FULFILLED,Diesel   (Ltr),general_items,EA,FL-03,ASSET,10,10,FULFILLED,
166899,2001-05-18,PENDING,Parking Bulb Holder (12V),electrical,EA,LM-7949 TATA 1615,ASSET,10,0,PENDING,
167151,2001-05-19,PARTIAL,Boom Cable    (MTR),electrical,EA,48-4849 Boom Truck,ASSET,50,48,PARTIAL,
167154,2001-05-19,FULFILLED,Hose,hydraulics,EA,Service Cab-Grease Gun,DEPT,1,1,FULFILLED,
167417,2001-05-19,FULFILLED,Coolant  (Can),oil_lubricants,EA,LP-1569,ASSET,5,5,FULFILLED,
141646,2001-05-20,FULFILLED,Air Filter (278609139909),filters,EA,LO-8349,ASSET,1,1,FULFILLED,
167161,2001-05-20,FULFILLED,Needle Bearing,bearings_seals,EA,59-5421 D/Cab,ASSET,2,2,FULFILLED,
167161,2001-05-20,FULFILLED,ball bearing,bearings_seals,EA,59-5421 D/Cab,ASSET,1,1,FULFILLED,
167161,2001-05-20,FULFILLED,Oil Seal,bearings_seals,EA,59-5421 D/Cab,ASSET,3,3,FULFILLED,
167161,2001-05-20,FULFILLED,Presure Seal,bearings_seals,EA,59-5421 D/Cab,ASSET,1,1,FULFILLED,
167162,2001-05-20,FULFILLED,Breake Booster R/kit,general_items,EA,LD-09,ASSET,1,1,FULFILLED,
167164,2001-05-20,FULFILLED,Hub Bearing,bearings_seals,EA,LK-5041,ASSET,1,1,FULFILLED,
167165,2001-05-20,PENDING,Hose Repair (Lenth 11 1/2),hydraulics,EA,HEX-21,ASSET,1,0,PENDING,
167166,2001-05-20,PENDING,Two Way Jack Swith,general_items,EA,CR-01,ASSET,1,0,PENDING,
142349,2001-05-21,PARTIAL,musking Tape,general_items,EA,Stones,DEPT,0,5,PARTIAL,
142349,2001-05-21,PARTIAL,Crimped Wire,electrical,EA,Workshop Painting,DEPT,5,5,FULFILLED,
142350,2001-05-21,PENDING,20W LED Flasher,electrical,EA,Workshop Stores,DEPT,1,0,PENDING,
166902,2001-05-22,PENDING,Clamp Multimetre,general_items,EA,Badalgama Electricien,DEPT,1,0,PENDING,
167174,2001-05-22,FULFILLED,Perspack 3mm 6*4,general_items,EA,HEX-21,ASSET,1,1,FULFILLED,
167175,2001-05-22,FULFILLED,Speedo Meter Wheel,tyre,EA,pA-4879,ASSET,1,1,FULFILLED,
141984,2001-05-23,PENDING,700���16 New Tyre,tyre,EA,PT-1569,ASSET,2,0,PENDING,
141984,2001-05-23,PENDING,700���16 New Tube,tyre,EA,PT-1570,ASSET,2,0,PENDING,
141984,2001-05-23,PENDING,700���16 Flap,tyre,EA,PT-1571,ASSET,2,0,PENDING,
166903,2001-05-23,PENDING,Head Light Flasher,electrical,EA,Workshop Stores,DEPT,10,0,PENDING,
167176,2001-05-23,PENDING,Hand Break Lock,general_items,EA,LN-8278,ASSET,2,0,PENDING,
167418,2001-05-23,FULFILLED,Car Wash  (Ltr),general_items,EA,Service Bay,DEPT,10,10,FULFILLED,
141647,2001-05-25,FULFILLED,AC Filter,filters,EA,HEX-01,ASSET,2,2,FULFILLED,
141648,2001-05-25,FULFILLED,Hydrolic Filter (31E9-026-A),filters,EA,HEX-41,ASSET,1,1,FULFILLED,
167188,2001-05-25,FULFILLED,Bobcat Lever Handle (Stainless Steel),general_items,EA,SL-15,ASSET,1,1,FULFILLED,
6862,2025-08-27,FULFILLED,Oil Filter (IR0739 CAT),filters,EA,HEX-22,ASSET,1,1,FULFILLED,
6862,2025-08-27,FULFILLED,Fuel Filter (IR0751),filters,EA,LL-0920,ASSET,1,1,FULFILLED,
6862,2025-08-27,FULFILLED,Oil Filter (TH93286),filters,EA,PV-6889,ASSET,2,2,FULFILLED,
140401,2025-10-11,PENDING,100 Amp Battery,battery,EA,LM-6658,ASSET,2,0,PENDING,
6896,2025-10-24,FULFILLED,Air Seperator Filter (SA-488),filters,EA,AC-24,ASSET,1,1,FULFILLED,
6896,2025-10-24,FULFILLED,Hydrolic Filter (SFH4020),filters,EA,AC-24,ASSET,1,1,FULFILLED,
6896,2025-10-24,FULFILLED,Air  Filter Set (SFA6158),filters,EA,AC-24,ASSET,1,1,FULFILLED,
6897,2025-10-24,FULFILLED,Hydrolic Filter (R164381),filters,EA,"SL-24, SL-25",ASSET,2,2,FULFILLED,
6898,2025-10-27,FULFILLED,Oil Filter (C-1712),filters,EA,PH-6744,ASSET,1,1,FULFILLED,
6899,2025-10-27,FULFILLED,Oil Filter (O.6746),filters,EA,AP-09,ASSET,1,1,FULFILLED,
6899,2025-10-27,FULFILLED,Fuel Filter (F-385),filters,EA,AP-09,ASSET,1,1,FULFILLED,
6899,2025-10-27,FULFILLED,Fuel Filter (F-641),filters,EA,AP-09,ASSET,1,1,FULFILLED,
6899,2025-10-27,FULFILLED,Air Filter (JS-3803) Set,filters,EA,AP-09,ASSET,1,1,FULFILLED,
6900,2025-10-27,FULFILLED,Hydraulic Suction Filter (E-131-0214),filters,EA,HEX-17,ASSET,1,1,FULFILLED,
6900,2025-10-27,FULFILLED,Hydraulic Filter (HC-7901),filters,EA,HEX-17,ASSET,1,1,FULFILLED,
6900,2025-10-27,FULFILLED,Hydraulic Return Filter (31NF-01461),filters,EA,HEX-17,ASSET,1,1,FULFILLED,
6900,2025-10-27,FULFILLED,Hydraulic Breather Filter (31EE-02110),filters,EA,HEX-17,ASSET,1,1,FULFILLED,
5618,2025-10-28,FULFILLED,Over Roll,general_items,EA,Work Shop,DEPT,13,13,FULFILLED,
5618,2025-10-28,FULFILLED,Safety Shoe,general_items,EA,Work Shop,DEPT,17,17,FULFILLED,
5618,2025-10-28,FULFILLED,Gum Boot,general_items,EA,Work Shop,DEPT,1,1,FULFILLED,
6070,2025-10-29,FULFILLED,12V/ LED Fog Light,electrical,EA,LC-0434,ASSET,2,2,FULFILLED,
5452,2025-11-03,FULFILLED,Oil Filter (21707134/ Valvo),filters,EA,LY-4524,ASSET,2,2,FULFILLED,
5452,2025-11-03,FULFILLED,Oil Bypass Filter (21707132),filters,EA,LY-4524,ASSET,1,1,FULFILLED,
5452,2025-11-03,FULFILLED,Fuel Seperator Filter (21380488),filters,EA,LY-4524,ASSET,1,1,FULFILLED,
5452,2025-11-03,FULFILLED,FUel Filter (20976003),filters,EA,LY-4524,ASSET,1,1,FULFILLED,
5452,2025-11-03,FULFILLED,Air Filter (AF-25333),filters,EA,LY-4524,ASSET,1,1,FULFILLED,
189521,2025-11-04,PENDING,Oil Filter (C-1503),filters,EA,LI-3402,ASSET,2,0,PENDING,
5455,2025-11-04,FULFILLED,Oil Filter (1R 1808/CAT),filters,EA,GE-121,ASSET,1,1,FULFILLED,
5455,2025-11-04,FULFILLED,Fuel Filter (423-8521/CAT),filters,EA,GE-121,ASSET,1,1,FULFILLED,
5455,2025-11-04,FULFILLED,Fuel Filter (JS-1059/Jeson),filters,EA,GE-121,ASSET,1,1,FULFILLED,
5456,2025-11-04,FULFILLED,Oil Filter (C-525),filters,EA,GE-106,ASSET,1,1,FULFILLED,
5456,2025-11-04,FULFILLED,Fuel Filter FC-510),filters,EA,GE-106,ASSET,1,1,FULFILLED,
5456,2025-11-04,FULFILLED,Air Filter (JS-3090AB),filters,EA,GE-106,ASSET,1,1,FULFILLED,
5457,2025-11-04,FULFILLED,Oil Filter (9451037424),filters,EA,HS-1773,ASSET,1,1,FULFILLED,
5457,2025-11-04,FULFILLED,Fuel Filter (FHN00400/500),filters,EA,LI-3401,ASSET,1,1,FULFILLED,
5457,2025-11-04,FULFILLED,Oil Filter (C-1503),filters,EA,LI-3402,ASSET,2,2,FULFILLED,
141307,2025-12-02,PENDING,Rubber Gloves,general_items,EA,Stores Cleaning,DEPT,12,0,PENDING,
141306,2025-12-03,PENDING,Rubber Gloves,general_items,EA,Stores Cleaning,DEPT,6,0,PENDING,
141306,2025-12-03,PENDING,Insulation Tape,general_items,EA,Stores,DEPT,2,0,PENDING,
141306,2025-12-03,PENDING,Reducer (1x���),general_items,EA,Stores,DEPT,1,0,PENDING,
141305,2025-12-04,PENDING,Caustic Soda,general_items,EA,Stores,DEPT,2,0,PENDING,
141304,2025-12-06,PENDING,Condenser (UF 250),general_items,EA,Air Compressor Engine Room,DEPT,2,0,PENDING,
141303,2025-12-07,FULFILLED,Bulb (Filament),electrical,EA,Stores,DEPT,5,8,FULFILLED,
141303,2025-12-07,FULFILLED,Holder,general_items,EA,Stores,DEPT,5,8,FULFILLED,
140451,2025-12-11,FULFILLED,Air Filter (JS-3700),filters,EA,SL-11,ASSET,1,1,FULFILLED,
141301,2025-12-11,PARTIAL,Kerosene Oil,oil_lubricants,EA,Stores,DEPT,20,21,FULFILLED,
141301,2025-12-11,PARTIAL,Petrol,general_items,EA,Stores,DEPT,5,3.4,PARTIAL,
141301,2025-12-11,PARTIAL,Contact Cleaner,general_items,EA,Stores,DEPT,5,4,PARTIAL,
141301,2025-12-11,PARTIAL,WD-40,general_items,EA,Stores,DEPT,5,0,PENDING,
141301,2025-12-11,PARTIAL,Insulating Tape,general_items,EA,Stores,DEPT,24,0,PENDING,
141301,2025-12-11,PARTIAL,Brake Oil (500ml),oil_lubricants,EA,Stores,DEPT,24,24,FULFILLED,
141301,2025-12-11,PARTIAL,Cotton Waste,general_items,EA,Stores,DEPT,20,13.2,PARTIAL,
141301,2025-12-11,PARTIAL,Rubber Grease,oil_lubricants,EA,Stores,DEPT,5,0,PENDING,
141301,2025-12-11,PARTIAL,Sealastic,general_items,EA,Stores,DEPT,6,6,FULFILLED,
141301,2025-12-11,PARTIAL,Masking Tape,general_items,EA,Stores,DEPT,5,6,FULFILLED,
141302,2025-12-11,PARTIAL,Warm Light (White),general_items,EA,Stores Room,DEPT,4,0,PENDING,
141302,2025-12-11,PARTIAL,Warm Light (White),general_items,EA,Electric Room,DEPT,4,0,PENDING,
141302,2025-12-11,PARTIAL,Warm Light (White),general_items,EA,Office,DEPT,2,0,PENDING,
141302,2025-12-11,PARTIAL,Bulb Holder,electrical,EA,Stores,DEPT,4,0,PENDING,
141302,2025-12-11,PARTIAL,Thread Lock,general_items,EA,Stock,DEPT,5,5,FULFILLED,
141302,2025-12-11,PARTIAL,wood powder,general_items,EA,Stores,DEPT,5,3,PARTIAL,
141302,2025-12-11,PARTIAL,Flasher (12V/24W),general_items,EA,Stock,DEPT,6,0,PENDING,
141302,2025-12-11,PARTIAL,Flasher (24V),general_items,EA,Stock,DEPT,6,0,PENDING,
141302,2025-12-11,PARTIAL,Carture Machine Motor Repair,general_items,EA,Service Bay,DEPT,4,1,PARTIAL,
172639,2025-12-11,FULFILLED,Brake Pad,general_items,EA,PH-3945,ASSET,4,4,FULFILLED,
172639,2025-12-11,FULFILLED,Brake Pad,general_items,EA,PH-3945,ASSET,4,4,FULFILLED,
6189,2025-12-12,FULFILLED,Bottom Rollers,general_items,EA,HEX-22,ASSET,12,12,FULFILLED,
140452,2025-12-13,FULFILLED,Air Filter (A-1064),filters,EA,PTR-10,ASSET,1,1,FULFILLED,
140453,2025-12-15,FULFILLED,Air Filter (A-5403),filters,EA,PA-4194,ASSET,1,1,FULFILLED,
140454,2025-12-15,FULFILLED,Air Filter (JS-3522A),filters,EA,GE-69,ASSET,1,1,FULFILLED,
140455,2025-12-15,FULFILLED,Oil Filter (3931236),filters,EA,HEX-01,ASSET,1,1,FULFILLED,
140455,2025-12-15,FULFILLED,Fuel Filter (11110683),filters,EA,HEX-01,ASSET,1,1,FULFILLED,
140455,2025-12-15,FULFILLED,Fuel Filter (8193841),filters,EA,HEX-01,ASSET,1,1,FULFILLED,
140455,2025-12-15,FULFILLED,Air Filter (1110176 / 1110175),filters,EA,HEX-01,ASSET,1,1,FULFILLED,
140456,2025-12-15,FULFILLED,Oil Filter (C-5510A),filters,EA,HEX-21,ASSET,1,1,FULFILLED,
140456,2025-12-15,FULFILLED,Oil Filter (C-519),filters,EA,HEX-21,ASSET,1,1,FULFILLED,
140456,2025-12-15,FULFILLED,Fuel Filter (FC-510),filters,EA,HEX-21,ASSET,1,1,FULFILLED,
140457,2025-12-15,FULFILLED,Oil Filter (C-5615),filters,EA,MG-05,ASSET,1,1,FULFILLED,
140457,2025-12-15,FULFILLED,Fuel Filter (FC-510),filters,EA,MG-05,ASSET,1,1,FULFILLED,
140457,2025-12-15,FULFILLED,Regulator,general_items,EA,LD-05 (Badalgama),ASSET,1,1,FULFILLED,
141308,2025-12-15,PARTIAL,Farm Oil,oil_lubricants,EA,Stores,DEPT,10,0,PENDING,
141308,2025-12-15,PARTIAL,Battery Acrol,battery,EA,Protle stores,DEPT,10,4,PARTIAL,
141401,2025-12-15,FULFILLED,Fan Belt,belts,EA,VR-71,ASSET,2,2,FULFILLED,
141402,2025-12-15,FULFILLED,Hy. Union,general_items,EA,HEX-45,ASSET,2,2,FULFILLED,
141402,2025-12-15,FULFILLED,80���95���90mm Bush,bearings_seals,EA,HEX-45 Case Excavator Marawila,ASSET,2,2,FULFILLED,
141403,2025-12-15,FULFILLED,1. Filter head assy,filters,EA,ZA-7034,ASSET,1,1,FULFILLED,
141403,2025-12-15,FULFILLED,2. Fuel filter,filters,EA,ZA-7034,ASSET,1,1,FULFILLED,
141404,2025-12-15,PARTIAL,1. Perspex sheet,general_items,EA,HEX-22,ASSET,1,1,FULFILLED,
141404,2025-12-15,PARTIAL,2. Duo Cone seal,bearings_seals,EA,HEX-22,ASSET,1,0,PENDING,
141404,2025-12-15,PARTIAL,3. Auto Wire 9/0.30,electrical,EA,HEX-22,ASSET,2,1,PARTIAL,
141404,2025-12-15,PARTIAL,4. Fog light LED,electrical,EA,HEX-22,ASSET,3,3,FULFILLED,
141404,2025-12-15,PARTIAL,5. Track link set,general_items,EA,HEX-22,ASSET,1,1,FULFILLED,
141404,2025-12-15,PARTIAL,6. Grease Seal,bearings_seals,EA,HEX-22,ASSET,4,1,PARTIAL,
141404,2025-12-15,PARTIAL,7. Bolt,general_items,EA,HEX-22,ASSET,48,48,FULFILLED,
141404,2025-12-15,PARTIAL,8. Washer,general_items,EA,HEX-22,ASSET,48,48,FULFILLED,
141404,2025-12-15,PARTIAL,Hose cup (8-12) ���,hydraulics,EA,Stores,DEPT,1,1,FULFILLED,
141404,2025-12-15,PARTIAL,16x60 Bolt,general_items,EA,HEX-22,ASSET,48,4,PARTIAL,
141404,2025-12-15,PARTIAL,Washer 8x100,general_items,EA,HEX-22,ASSET,48,70,FULFILLED,
140458,2025-12-16,FULFILLED,Air Filter Element,filters,EA,Asphalt Plant (Badalgama),DEPT,6,6,FULFILLED,
140458,2025-12-16,FULFILLED,Air Filter Element,filters,EA,Asphalt Plant (Badalgama),DEPT,1,1,FULFILLED,
141405,2025-12-16,FULFILLED,1. Clutch plate,general_items,EA,LO-8350,ASSET,1,1,FULFILLED,
141405,2025-12-16,FULFILLED,2. Pressure plate,general_items,EA,LO-8350,ASSET,1,1,FULFILLED,
141405,2025-12-16,FULFILLED,3. Pilot bearing,bearings_seals,EA,LO-8350,ASSET,1,1,FULFILLED,
141405,2025-12-16,FULFILLED,4. Clutch release bearing,bearings_seals,EA,LO-8350,ASSET,1,1,FULFILLED,
141405,2025-12-16,FULFILLED,5. Fly wheel,tyre,EA,LO-8350,ASSET,1,1,FULFILLED,
141405,2025-12-16,FULFILLED,6. Withdrawal Plate,general_items,EA,LO-8350,ASSET,1,1,FULFILLED,
141406,2025-12-16,PARTIAL,1. Main bearing (set),bearings_seals,EA,HEX-23,ASSET,1,1,FULFILLED,
141406,2025-12-16,PARTIAL,2. Big end bearing (set),bearings_seals,EA,SK200-8,ASSET,1,1,FULFILLED,
141406,2025-12-16,PARTIAL,3. Thrust bearing (set),bearings_seals,EA,SK200-8,ASSET,1,1,FULFILLED,
141406,2025-12-16,PARTIAL,4. Gudgeon Pin bush,bearings_seals,EA,SK200-8,ASSET,4,1,PARTIAL,
141406,2025-12-16,PARTIAL,5. Piston ring (set),general_items,EA,SK200-8,ASSET,1,1,FULFILLED,
141406,2025-12-16,PARTIAL,6. Valve guide (set),general_items,EA,SK200-8,ASSET,1,1,FULFILLED,
141406,2025-12-16,PARTIAL,7. Piston Sleeve (set),general_items,EA,SK200-8,ASSET,1,1,FULFILLED,
141406,2025-12-16,PARTIAL,8. Cam Bearing (set),bearings_seals,EA,SK200-8,ASSET,1,1,FULFILLED,
141406,2025-12-16,PARTIAL,9. Engine mount,general_items,EA,SK200-8,ASSET,8,0,PENDING,
141406,2025-12-16,PARTIAL,Engine Mount,general_items,EA,HEX-23,ASSET,8,8,FULFILLED,
141407,2025-12-16,PARTIAL,1. Upper arm ball joint,general_items,EA,57-3062,ASSET,2,1,PARTIAL,
141407,2025-12-16,PARTIAL,2. Lower arm ball joint,general_items,EA,57-3062,ASSET,2,0,PENDING,
141407,2025-12-16,PARTIAL,3. Tie rod end,general_items,EA,57-3062,ASSET,2,0,PENDING,
141407,2025-12-16,PARTIAL,4. Link end,general_items,EA,57-3062,ASSET,2,0,PENDING,
141407,2025-12-16,PARTIAL,5. Shock absorber,general_items,EA,57-3062,ASSET,2,1,PARTIAL,
141407,2025-12-16,PARTIAL,6. Steering damper,general_items,EA,57-3062,ASSET,1,0,PENDING,
141407,2025-12-16,PARTIAL,7. Idle arm,general_items,EA,57-3062,ASSET,1,0,PENDING,
141407,2025-12-16,PARTIAL,8. Water outlet radiator cap,general_items,EA,57-3062,ASSET,1,1,FULFILLED,
